timestamp,vpin,bucket_id,buy_volume,sell_volume,order_imbalance,alert,alert_level
2022-11-07 12:32:40.413000+00:00,0.4379,2767,1.81356,3.18644,0.3627,False,NORMAL
2022-11-07 12:32:44.052000+00:00,0.4248,2768,2.56227,2.43773,0.5125,False,NORMAL
2022-11-07 12:32:45.148000+00:00,0.4251,2769,1.34707,3.65293,0.2694,False,NORMAL
2022-11-07 12:32:46.903000+00:00,0.4128,2770,3.00403,1.99597,0.6008,False,NORMAL
2022-11-07 12:32:47.982000+00:00,0.418,2771,4.68422,0.31578,0.9368,False,NORMAL
2022-11-07 12:32:48.933000+00:00,0.4038,2772,2.3975,2.6025,0.4795,False,NORMAL
2022-11-07 12:32:51.813000+00:00,0.4097,2773,1.24722,3.75278,0.2494,False,NORMAL
2022-11-07 12:32:53.614000+00:00,0.4105,2774,3.37335,1.62665,0.6747,False,NORMAL
2022-11-07 12:32:54.183000+00:00,0.4227,2775,0.24214,4.75786,0.0484,False,NORMAL
2022-11-07 12:33:00.708000+00:00,0.4306,2776,1.28287,3.71713,0.2566,False,NORMAL
2022-11-07 12:33:03.213000+00:00,0.4219,2777,1.38155,3.61845,0.2763,False,NORMAL
2022-11-07 12:33:08.533000+00:00,0.4126,2778,2.48521,2.51479,0.497,False,NORMAL
2022-11-07 12:33:11.353000+00:00,0.4209,2779,4.78759,0.21241,0.9575,False,NORMAL
2022-11-07 12:33:13.905000+00:00,0.4095,2780,2.2564,2.7436,0.4513,False,NORMAL
2022-11-07 12:33:16.466000+00:00,0.4063,2781,0.48241,4.51759,0.0965,False,NORMAL
2022-11-07 12:33:18.375000+00:00,0.4035,2782,2.80165,2.19835,0.5603,False,NORMAL
2022-11-07 12:33:18.875000+00:00,0.4126,2783,0.30765,4.69235,0.0615,False,NORMAL
2022-11-07 12:33:23.648000+00:00,0.426,2784,4.65577,0.34423,0.9312,False,NORMAL
2022-11-07 12:33:26.137000+00:00,0.4259,2785,2.76125,2.23875,0.5523,False,NORMAL
2022-11-07 12:33:27.376000+00:00,0.4297,2786,1.97567,3.02433,0.3951,False,NORMAL
2022-11-07 12:33:30.440000+00:00,0.4355,2787,1.62731,3.37269,0.3255,False,NORMAL
2022-11-07 12:33:32.976000+00:00,0.4338,2788,2.14167,2.85833,0.4283,False,NORMAL
2022-11-07 12:33:34.660000+00:00,0.4246,2789,3.09927,1.90073,0.6199,False,NORMAL
2022-11-07 12:33:39.843000+00:00,0.4173,2790,1.04991,3.95009,0.21,False,NORMAL
2022-11-07 12:33:41.527000+00:00,0.4237,2791,1.68403,3.31597,0.3368,False,NORMAL
2022-11-07 12:33:42.636000+00:00,0.4217,2792,1.16796,3.83204,0.2336,False,NORMAL
2022-11-07 12:33:43.085000+00:00,0.4127,2793,3.03361,1.96639,0.6067,False,NORMAL
2022-11-07 12:33:43.111000+00:00,0.4141,2794,3.00355,1.99645,0.6007,False,NORMAL
2022-11-07 12:33:43.498000+00:00,0.4162,2795,1.79071,3.20929,0.3581,False,NORMAL
2022-11-07 12:33:45.792000+00:00,0.4173,2796,4.73409,0.26591,0.9468,False,NORMAL
2022-11-07 12:33:46.754000+00:00,0.413,2797,1.53143,3.46857,0.3063,False,NORMAL
2022-11-07 12:33:50.562000+00:00,0.4031,2798,2.2247,2.7753,0.4449,False,NORMAL
2022-11-07 12:33:55.506000+00:00,0.4086,2799,3.8668,1.1332,0.7734,False,NORMAL
2022-11-07 12:33:56.153000+00:00,0.4169,2800,4.85945,0.14055,0.9719,False,NORMAL
2022-11-07 12:33:56.435000+00:00,0.4246,2801,3.59173,1.40827,0.7183,False,NORMAL
2022-11-07 12:33:57.281000+00:00,0.4399,2802,0.3136,4.6864,0.0627,False,NORMAL
2022-11-07 12:33:58.626000+00:00,0.4453,2803,0.73531,4.26469,0.1471,False,NORMAL
2022-11-07 12:34:00.150000+00:00,0.4267,2804,2.3348,2.6652,0.467,False,NORMAL
2022-11-07 12:34:00.583000+00:00,0.4088,2805,2.23524,2.76476,0.447,False,NORMAL
2022-11-07 12:34:02.675000+00:00,0.4171,2806,4.06735,0.93265,0.8135,False,NORMAL
2022-11-07 12:34:03.372000+00:00,0.4219,2807,4.84866,0.15134,0.9697,False,NORMAL
2022-11-07 12:34:03.767000+00:00,0.4295,2808,3.71864,1.28136,0.7437,False,NORMAL
2022-11-07 12:34:06.366000+00:00,0.4422,2809,0.51307,4.48693,0.1026,False,NORMAL
2022-11-07 12:34:09.269000+00:00,0.4381,2810,2.18289,2.81711,0.4366,False,NORMAL
2022-11-07 12:34:12.087000+00:00,0.43,2811,2.7163,2.2837,0.5433,False,NORMAL
2022-11-07 12:34:14.485000+00:00,0.4182,2812,3.31171,1.68829,0.6623,False,NORMAL
2022-11-07 12:34:14.538000+00:00,0.4349,2813,4.9978,0.0022,0.9996,False,NORMAL
2022-11-07 12:34:14.735000+00:00,0.4482,2814,4.74174,0.25826,0.9483,False,NORMAL
2022-11-07 12:34:15.479000+00:00,0.4465,2815,2.91126,2.08874,0.5823,False,NORMAL
2022-11-07 12:34:16.946000+00:00,0.4575,2816,0.19565,4.80435,0.0391,False,NORMAL
2022-11-07 12:34:17.563000+00:00,0.4711,2817,0.10588,4.89412,0.0212,False,NORMAL
2022-11-07 12:34:17.577000+00:00,0.4906,2818,0.0,5.0,0.0,False,NORMAL
2022-11-07 12:34:17.918000+00:00,0.4973,2819,4.48232,0.51768,0.8965,False,NORMAL
2022-11-07 12:34:21.600000+00:00,0.4997,2820,1.69749,3.30251,0.3395,False,NORMAL
2022-11-07 12:34:22.620000+00:00,0.4987,2821,4.56527,0.43473,0.9131,False,NORMAL
2022-11-07 12:34:23.548000+00:00,0.5035,2822,3.19843,1.80157,0.6397,False,MODERATE
2022-11-07 12:34:26.246000+00:00,0.502,2823,1.43312,3.56688,0.2866,False,MODERATE
2022-11-07 12:34:28.898000+00:00,0.4968,2824,2.26968,2.73032,0.4539,False,NORMAL
2022-11-07 12:34:31.303000+00:00,0.4911,2825,0.95743,4.04257,0.1915,False,NORMAL
2022-11-07 12:34:33.101000+00:00,0.4937,2826,4.04118,0.95882,0.8082,False,NORMAL
2022-11-07 12:34:33.786000+00:00,0.4946,2827,1.26704,3.73296,0.2534,False,NORMAL
2022-11-07 12:34:35.568000+00:00,0.5097,2828,0.604,4.396,0.1208,False,MODERATE
2022-11-07 12:34:36.059000+00:00,0.4998,2829,3.55824,1.44176,0.7116,False,NORMAL
2022-11-07 12:34:39.717000+00:00,0.5123,2830,4.30112,0.69888,0.8602,False,MODERATE
2022-11-07 12:34:41.925000+00:00,0.4996,2831,2.06698,2.93302,0.4134,False,NORMAL
2022-11-07 12:34:48.379000+00:00,0.4987,2832,2.31527,2.68473,0.4631,False,NORMAL
2022-11-07 12:34:52.461000+00:00,0.4896,2833,3.55882,1.44118,0.7118,False,NORMAL
2022-11-07 12:34:52.848000+00:00,0.4815,2834,1.3564,3.6436,0.2713,False,NORMAL
2022-11-07 12:34:54.192000+00:00,0.4806,2835,2.64546,2.35454,0.5291,False,NORMAL
2022-11-07 12:34:55.303000+00:00,0.494,2836,0.30672,4.69328,0.0613,False,NORMAL
2022-11-07 12:34:55.805000+00:00,0.4931,2837,3.26782,1.73218,0.6536,False,NORMAL
2022-11-07 12:34:59.846000+00:00,0.4944,2838,3.02296,1.97704,0.6046,False,NORMAL
2022-11-07 12:35:02.351000+00:00,0.4974,2839,3.46833,1.53167,0.6937,False,NORMAL
2022-11-07 12:35:04.043000+00:00,0.4883,2840,2.18468,2.81532,0.4369,False,NORMAL
2022-11-07 12:35:07.043000+00:00,0.4955,2841,0.78828,4.21172,0.1577,False,NORMAL
2022-11-07 12:35:09.291000+00:00,0.4859,2842,2.36328,2.63672,0.4727,False,NORMAL
2022-11-07 12:35:13.184000+00:00,0.4881,2843,3.30508,1.69492,0.661,False,NORMAL
2022-11-07 12:35:21.042000+00:00,0.4892,2844,3.14191,1.85809,0.6284,False,NORMAL
2022-11-07 12:35:26.818000+00:00,0.492,2845,3.55545,1.44455,0.7111,False,NORMAL
2022-11-07 12:35:27.222000+00:00,0.4909,2846,0.39703,4.60297,0.0794,False,NORMAL
2022-11-07 12:35:32.336000+00:00,0.4841,2847,2.61348,2.38652,0.5227,False,NORMAL
2022-11-07 12:35:34.766000+00:00,0.4896,2848,3.46228,1.53772,0.6925,False,NORMAL
2022-11-07 12:35:34.914000+00:00,0.4959,2849,0.33862,4.66138,0.0677,False,NORMAL
2022-11-07 12:35:38.705000+00:00,0.4803,2850,2.08777,2.91223,0.4176,False,NORMAL
2022-11-07 12:35:39.146000+00:00,0.4867,2851,0.60812,4.39188,0.1216,False,NORMAL
2022-11-07 12:35:40.768000+00:00,0.4695,2852,2.52835,2.47165,0.5057,False,NORMAL
2022-11-07 12:35:43.975000+00:00,0.4664,2853,3.87382,1.12618,0.7748,False,NORMAL
2022-11-07 12:35:48.670000+00:00,0.4747,2854,1.28801,3.71199,0.2576,False,NORMAL
2022-11-07 12:35:50.658000+00:00,0.476,2855,2.07648,2.92352,0.4153,False,NORMAL
2022-11-07 12:35:52.578000+00:00,0.4693,2856,1.77266,3.22734,0.3545,False,NORMAL
2022-11-07 12:35:52.655000+00:00,0.4695,2857,0.12609,4.87391,0.0252,False,NORMAL
2022-11-07 12:35:54.072000+00:00,0.4638,2858,3.01052,1.98948,0.6021,False,NORMAL
2022-11-07 12:35:56.283000+00:00,0.4603,2859,4.04697,0.95303,0.8094,False,NORMAL
2022-11-07 12:35:58.771000+00:00,0.4657,2860,1.50717,3.49283,0.3014,False,NORMAL
2022-11-07 12:35:59.852000+00:00,0.4761,2861,0.98704,4.01296,0.1974,False,NORMAL
2022-11-07 12:36:02.395000+00:00,0.4854,2862,4.48009,0.51991,0.896,False,NORMAL
2022-11-07 12:36:06.594000+00:00,0.4733,2863,3.48236,1.51764,0.6965,False,NORMAL
2022-11-07 12:36:07.564000+00:00,0.4703,2864,4.36333,0.63667,0.8727,False,NORMAL
2022-11-07 12:36:08.553000+00:00,0.4763,2865,1.32902,3.67098,0.2658,False,NORMAL
2022-11-07 12:36:09.730000+00:00,0.4658,2866,1.51128,3.48872,0.3023,False,NORMAL
2022-11-07 12:36:11.250000+00:00,0.4475,2867,2.5996,2.4004,0.5199,False,NORMAL
2022-11-07 12:36:14.147000+00:00,0.4385,2868,1.11584,3.88416,0.2232,False,NORMAL
2022-11-07 12:36:14.335000+00:00,0.4413,2869,4.83062,0.16938,0.9661,False,NORMAL
2022-11-07 12:36:15.404000+00:00,0.4474,2870,4.05742,0.94258,0.8115,False,NORMAL
2022-11-07 12:36:16.047000+00:00,0.4384,2871,3.44508,1.55492,0.689,False,NORMAL
2022-11-07 12:36:16.244000+00:00,0.4464,2872,4.19883,0.80117,0.8398,False,NORMAL
2022-11-07 12:36:18.375000+00:00,0.4505,2873,0.91983,4.08017,0.184,False,NORMAL
2022-11-07 12:36:19.558000+00:00,0.4625,2874,0.76968,4.23032,0.1539,False,NORMAL
2022-11-07 12:36:19.809000+00:00,0.4598,2875,3.70776,1.29224,0.7416,False,NORMAL
2022-11-07 12:36:22.212000+00:00,0.4521,2876,1.92442,3.07558,0.3849,False,NORMAL
2022-11-07 12:36:22.963000+00:00,0.4576,2877,4.42499,0.57501,0.885,False,NORMAL
2022-11-07 12:36:23.058000+00:00,0.4502,2878,3.46866,1.53134,0.6937,False,NORMAL
2022-11-07 12:36:23.665000+00:00,0.4449,2879,2.88719,2.11281,0.5774,False,NORMAL
2022-11-07 12:36:24.129000+00:00,0.4395,2880,1.36762,3.63238,0.2735,False,NORMAL
2022-11-07 12:36:24.839000+00:00,0.4432,2881,1.60645,3.39355,0.3213,False,NORMAL
2022-11-07 12:36:27.056000+00:00,0.4448,2882,2.11117,2.88883,0.4222,False,NORMAL
2022-11-07 12:36:27.486000+00:00,0.4447,2883,1.45763,3.54237,0.2915,False,NORMAL
2022-11-07 12:36:29.940000+00:00,0.4453,2884,3.71636,1.28364,0.7433,False,NORMAL
2022-11-07 12:36:32.545000+00:00,0.4477,2885,2.04751,2.95249,0.4095,False,NORMAL
2022-11-07 12:36:35.569000+00:00,0.4336,2886,2.07559,2.92441,0.4151,False,NORMAL
2022-11-07 12:36:35.893000+00:00,0.4474,2887,0.0048,4.9952,0.001,False,NORMAL
2022-11-07 12:36:36.631000+00:00,0.4609,2888,0.28814,4.71186,0.0576,False,NORMAL
2022-11-07 12:36:36.926000+00:00,0.4712,2889,0.24748,4.75252,0.0495,False,NORMAL
2022-11-07 12:36:36.940000+00:00,0.487,2890,0.20916,4.79084,0.0418,False,NORMAL
2022-11-07 12:36:37.045000+00:00,0.4876,2891,0.71085,4.28915,0.1422,False,NORMAL
2022-11-07 12:36:37.357000+00:00,0.5053,2892,4.85149,0.14851,0.9703,False,MODERATE
2022-11-07 12:36:40.221000+00:00,0.5041,2893,3.15604,1.84396,0.6312,False,MODERATE
2022-11-07 12:36:43.191000+00:00,0.4995,2894,2.43168,2.56832,0.4863,False,NORMAL
2022-11-07 12:36:43.728000+00:00,0.5003,2895,1.35474,3.64526,0.2709,False,MODERATE
2022-11-07 12:36:46.351000+00:00,0.4871,2896,2.04012,2.95988,0.408,False,NORMAL
2022-11-07 12:36:48.084000+00:00,0.5038,2897,4.70014,0.29986,0.94,False,MODERATE
2022-11-07 12:36:48.274000+00:00,0.5124,2898,4.53611,0.46389,0.9072,False,MODERATE
2022-11-07 12:36:50.959000+00:00,0.4975,2899,2.79262,2.20738,0.5585,False,NORMAL
2022-11-07 12:36:51.639000+00:00,0.5096,2900,0.5726,4.4274,0.1145,False,MODERATE
2022-11-07 12:36:54.566000+00:00,0.5017,2901,1.58823,3.41177,0.3176,False,MODERATE
2022-11-07 12:36:56.257000+00:00,0.5196,2902,0.23408,4.76592,0.0468,False,MODERATE
2022-11-07 12:36:56.476000+00:00,0.527,2903,0.2,4.8,0.04,False,MODERATE
2022-11-07 12:36:57.101000+00:00,0.5347,2904,0.33456,4.66544,0.0669,False,MODERATE
2022-11-07 12:36:57.498000+00:00,0.5344,2905,2.10583,2.89417,0.4212,False,MODERATE
2022-11-07 12:37:00.288000+00:00,0.533,2906,3.04329,1.95671,0.6087,False,MODERATE
2022-11-07 12:37:01.066000+00:00,0.5296,2907,4.4474,0.5526,0.8895,False,MODERATE
2022-11-07 12:37:09.875000+00:00,0.528,2908,2.18398,2.81602,0.4368,False,MODERATE
2022-11-07 12:37:13.768000+00:00,0.518,2909,2.79394,2.20606,0.5588,False,MODERATE
2022-11-07 12:37:18.908000+00:00,0.5231,2910,0.8608,4.1392,0.1722,False,MODERATE
2022-11-07 12:37:23.016000+00:00,0.5172,2911,1.73393,3.26607,0.3468,False,MODERATE
2022-11-07 12:37:26.002000+00:00,0.5081,2912,3.3474,1.6526,0.6695,False,MODERATE
2022-11-07 12:37:27.854000+00:00,0.5046,2913,3.04114,1.95886,0.6082,False,MODERATE
2022-11-07 12:37:33.759000+00:00,0.4921,2914,2.80199,2.19801,0.5604,False,NORMAL
2022-11-07 12:37:37.437000+00:00,0.4941,2915,1.0836,3.9164,0.2167,False,NORMAL
2022-11-07 12:37:41.826000+00:00,0.4946,2916,1.44013,3.55987,0.288,False,NORMAL
2022-11-07 12:37:42.171000+00:00,0.4972,2917,2.91995,2.08005,0.584,False,NORMAL
2022-11-07 12:37:45.401000+00:00,0.4929,2918,1.64818,3.35182,0.3296,False,NORMAL
2022-11-07 12:37:50.457000+00:00,0.4745,2919,2.53006,2.46994,0.506,False,NORMAL
2022-11-07 12:37:53.266000+00:00,0.4729,2920,3.85252,1.14748,0.7705,False,NORMAL
2022-11-07 12:37:56.758000+00:00,0.4675,2921,2.77439,2.22561,0.5549,False,NORMAL
2022-11-07 12:37:57.839000+00:00,0.4683,2922,4.29841,0.70159,0.8597,False,NORMAL
2022-11-07 12:37:57.955000+00:00,0.4719,2923,4.52925,0.47075,0.9058,False,NORMAL
2022-11-07 12:37:58.175000+00:00,0.477,2924,4.86218,0.13782,0.9724,False,NORMAL
2022-11-07 12:37:58.516000+00:00,0.4739,2925,3.32043,1.67957,0.6641,False,NORMAL
2022-11-07 12:37:59.266000+00:00,0.481,2926,1.02669,3.97331,0.2053,False,NORMAL
2022-11-07 12:38:00.011000+00:00,0.4773,2927,1.04767,3.95233,0.2095,False,NORMAL
2022-11-07 12:38:02.645000+00:00,0.4841,2928,4.32335,0.67665,0.8647,False,NORMAL
2022-11-07 12:38:04.664000+00:00,0.4812,2929,2.47129,2.52871,0.4943,False,NORMAL
2022-11-07 12:38:05.873000+00:00,0.4766,2930,3.05757,1.94243,0.6115,False,NORMAL
2022-11-07 12:38:06.122000+00:00,0.4809,2931,3.92838,1.07162,0.7857,False,NORMAL
2022-11-07 12:38:07.210000+00:00,0.4869,2932,1.35663,3.64337,0.2713,False,NORMAL
2022-11-07 12:38:07.958000+00:00,0.4896,2933,1.12601,3.87399,0.2252,False,NORMAL
2022-11-07 12:38:10.741000+00:00,0.4872,2934,1.58374,3.41626,0.3167,False,NORMAL
2022-11-07 12:38:16.033000+00:00,0.4886,2935,1.87484,3.12516,0.375,False,NORMAL
2022-11-07 12:38:19.407000+00:00,0.4922,2936,3.37158,1.62842,0.6743,False,NORMAL
2022-11-07 12:38:20.841000+00:00,0.4837,2937,3.93872,1.06128,0.7877,False,NORMAL
2022-11-07 12:38:25.001000+00:00,0.4675,2938,2.68643,2.31357,0.5373,False,NORMAL
2022-11-07 12:38:25.263000+00:00,0.4681,2939,0.17124,4.82876,0.0342,False,NORMAL
2022-11-07 12:38:27.894000+00:00,0.4542,2940,1.94995,3.05005,0.39,False,NORMAL
2022-11-07 12:38:31.203000+00:00,0.4558,2941,4.49471,0.50529,0.8989,False,NORMAL
2022-11-07 12:38:36.351000+00:00,0.4544,2942,4.67633,0.32367,0.9353,False,NORMAL
2022-11-07 12:38:40.316000+00:00,0.4527,2943,2.06182,2.93818,0.4124,False,NORMAL
2022-11-07 12:38:44.092000+00:00,0.4632,2944,3.88748,1.11252,0.7775,False,NORMAL
2022-11-07 12:38:44.854000+00:00,0.473,2945,4.86219,0.13781,0.9724,False,NORMAL
2022-11-07 12:38:45.440000+00:00,0.4803,2946,3.8755,1.1245,0.7751,False,NORMAL
2022-11-07 12:38:45.889000+00:00,0.4644,2947,2.7095,2.2905,0.5419,False,NORMAL
2022-11-07 12:38:46.947000+00:00,0.4588,2948,1.16532,3.83468,0.2331,False,NORMAL
2022-11-07 12:38:49.016000+00:00,0.4605,2949,1.99167,3.00833,0.3983,False,NORMAL
2022-11-07 12:38:51.126000+00:00,0.4551,2950,1.25253,3.74747,0.2505,False,NORMAL
2022-11-07 12:38:52.789000+00:00,0.4626,2951,4.35463,0.64537,0.8709,False,NORMAL
2022-11-07 12:38:54.656000+00:00,0.4602,2952,0.5315,4.4685,0.1063,False,NORMAL
2022-11-07 12:38:57.651000+00:00,0.4549,2953,4.14025,0.85975,0.828,False,NORMAL
2022-11-07 12:39:00.010000+00:00,0.4407,2954,2.11643,2.88357,0.4233,False,NORMAL
2022-11-07 12:39:05.613000+00:00,0.4401,2955,2.17417,2.82583,0.4348,False,NORMAL
2022-11-07 12:39:07.634000+00:00,0.445,2956,1.3544,3.6456,0.2709,False,NORMAL
2022-11-07 12:39:09.357000+00:00,0.4384,2957,3.62244,1.37756,0.7245,False,NORMAL
2022-11-07 12:39:10.806000+00:00,0.4407,2958,3.10498,1.89502,0.621,False,NORMAL
2022-11-07 12:39:12.917000+00:00,0.4453,2959,1.62619,3.37381,0.3252,False,NORMAL
2022-11-07 12:39:12.948000+00:00,0.4522,2960,0.0,5.0,0.0,False,NORMAL
2022-11-07 12:39:14.700000+00:00,0.4526,2961,1.68421,3.31579,0.3368,False,NORMAL
2022-11-07 12:39:14.713000+00:00,0.4658,2962,0.0,5.0,0.0,False,NORMAL
2022-11-07 12:39:14.796000+00:00,0.4806,2963,0.11059,4.88941,0.0221,False,NORMAL
2022-11-07 12:39:14.959000+00:00,0.4961,2964,0.25516,4.74484,0.051,False,NORMAL
2022-11-07 12:39:16.429000+00:00,0.4912,2965,3.29796,1.70204,0.6596,False,NORMAL
2022-11-07 12:39:19.261000+00:00,0.4894,2966,3.32999,1.67001,0.666,False,NORMAL
2022-11-07 12:39:19.325000+00:00,0.503,2967,0.36919,4.63081,0.0738,False,MODERATE
2022-11-07 12:39:19.839000+00:00,0.5059,2968,3.712,1.288,0.7424,False,MODERATE
2022-11-07 12:39:22.774000+00:00,0.5058,2969,2.48757,2.51243,0.4975,False,MODERATE
2022-11-07 12:39:24.042000+00:00,0.5098,2970,4.36016,0.63984,0.872,False,MODERATE
2022-11-07 12:39:26.105000+00:00,0.5169,2971,1.344,3.656,0.2688,False,MODERATE
2022-11-07 12:39:26.264000+00:00,0.5141,2972,3.94861,1.05139,0.7897,False,MODERATE
2022-11-07 12:39:26.268000+00:00,0.5179,2973,5.0,0.0,1.0,False,MODERATE
2022-11-07 12:39:26.696000+00:00,0.5123,2974,4.16821,0.83179,0.8336,False,MODERATE
2022-11-07 12:39:27.347000+00:00,0.5224,2975,0.41911,4.58089,0.0838,False,MODERATE
2022-11-07 12:39:29.134000+00:00,0.5108,2976,2.5199,2.4801,0.504,False,MODERATE
2022-11-07 12:39:31.032000+00:00,0.5136,2977,0.69678,4.30322,0.1394,False,MODERATE
2022-11-07 12:39:31.034000+00:00,0.519,2978,0.0,5.0,0.0,False,MODERATE
2022-11-07 12:39:31.051000+00:00,0.5384,2979,0.03977,4.96023,0.008,False,MODERATE
2022-11-07 12:39:31.056000+00:00,0.5534,2980,0.06724,4.93276,0.0134,True,MODERATE
2022-11-07 12:39:31.062000+00:00,0.5609,2981,0.13292,4.86708,0.0266,True,MODERATE
2022-11-07 12:39:31.175000+00:00,0.5667,2982,0.63331,4.36669,0.1267,True,MODERATE
2022-11-07 12:39:31.313000+00:00,0.5702,2983,4.31323,0.68677,0.8626,True,MODERATE
2022-11-07 12:39:31.446000+00:00,0.5757,2984,4.09371,0.90629,0.8187,True,MODERATE
2022-11-07 12:39:31.539000+00:00,0.584,2985,4.16311,0.83689,0.8326,True,MODERATE
2022-11-07 12:39:31.974000+00:00,0.577,2986,2.50062,2.49938,0.5001,True,MODERATE
2022-11-07 12:39:32.268000+00:00,0.5773,2987,3.98073,1.01927,0.7961,True,MODERATE
2022-11-07 12:39:34.467000+00:00,0.5872,2988,3.92366,1.07634,0.7847,True,MODERATE
2022-11-07 12:39:36.060000+00:00,0.5853,2989,4.5913,0.4087,0.9183,True,MODERATE
2022-11-07 12:39:36.719000+00:00,0.5993,2990,4.79515,0.20485,0.959,True,MODERATE
2022-11-07 12:39:36.878000+00:00,0.6033,2991,5.0,0.0,1.0,True,MODERATE
2022-11-07 12:39:36.926000+00:00,0.5932,2992,3.40272,1.59728,0.6805,True,MODERATE
2022-11-07 12:39:37.225000+00:00,0.6088,2993,0.1013,4.8987,0.0203,True,MODERATE
2022-11-07 12:39:38.596000+00:00,0.6032,2994,3.17993,1.82007,0.636,True,MODERATE
2022-11-07 12:39:41.283000+00:00,0.5957,2995,3.92858,1.07142,0.7857,True,MODERATE
2022-11-07 12:39:41.498000+00:00,0.5963,2996,3.94775,1.05225,0.7895,True,MODERATE
2022-11-07 12:39:43.050000+00:00,0.5986,2997,2.00438,2.99562,0.4009,True,MODERATE
2022-11-07 12:39:43.157000+00:00,0.5999,2998,1.00139,3.99861,0.2003,True,MODERATE
2022-11-07 12:39:43.569000+00:00,0.6047,2999,3.60931,1.39069,0.7219,True,MODERATE
2022-11-07 12:39:43.740000+00:00,0.6143,3000,4.94356,0.05644,0.9887,True,MODERATE
2022-11-07 12:39:43.771000+00:00,0.6194,3001,4.99338,0.00662,0.9987,True,MODERATE
2022-11-07 12:39:44.024000+00:00,0.6223,3002,4.84018,0.15982,0.968,True,MODERATE
2022-11-07 12:39:45.823000+00:00,0.6102,3003,2.62761,2.37239,0.5255,True,MODERATE
2022-11-07 12:39:45.863000+00:00,0.6272,3004,0.0,5.0,0.0,True,MODERATE
2022-11-07 12:39:46.925000+00:00,0.6404,3005,0.51547,4.48453,0.1031,True,MODERATE
2022-11-07 12:39:46.974000+00:00,0.6488,3006,0.30856,4.69144,0.0617,True,MODERATE
2022-11-07 12:39:47.369000+00:00,0.6434,3007,2.94335,2.05665,0.5887,True,MODERATE
2022-11-07 12:39:48.221000+00:00,0.656,3008,4.68185,0.31815,0.9364,True,ELEVATED
2022-11-07 12:39:49.996000+00:00,0.6606,3009,1.05491,3.94509,0.211,True,ELEVATED
2022-11-07 12:39:52.244000+00:00,0.6443,3010,2.03875,2.96125,0.4078,True,MODERATE
2022-11-07 12:39:53.330000+00:00,0.6507,3011,0.8749,4.1251,0.175,True,ELEVATED
2022-11-07 12:39:53.331000+00:00,0.6507,3012,0.0,5.0,0.0,True,ELEVATED
2022-11-07 12:39:53.333000+00:00,0.6514,3013,0.0251,4.9749,0.005,True,ELEVATED
2022-11-07 12:39:53.432000+00:00,0.644,3014,1.18453,3.81547,0.2369,True,MODERATE
2022-11-07 12:39:54.212000+00:00,0.655,3015,4.67719,0.32281,0.9354,True,ELEVATED
2022-11-07 12:39:56.626000+00:00,0.6624,3016,4.25853,0.74147,0.8517,True,ELEVATED
2022-11-07 12:39:57.009000+00:00,0.665,3017,4.95667,0.04333,0.9913,True,ELEVATED
2022-11-07 12:39:58.215000+00:00,0.6594,3018,1.99834,3.00166,0.3997,True,ELEVATED
2022-11-07 12:40:00.208000+00:00,0.667,3019,3.47041,1.52959,0.6941,True,ELEVATED
2022-11-07 12:40:00.709000+00:00,0.6637,3020,1.05539,3.94461,0.2111,True,ELEVATED
2022-11-07 12:40:01.034000+00:00,0.6641,3021,1.29388,3.70612,0.2588,True,ELEVATED
2022-11-07 12:40:01.218000+00:00,0.6723,3022,4.96911,0.03089,0.9938,True,ELEVATED
2022-11-07 12:40:02.686000+00:00,0.6644,3023,0.97939,4.02061,0.1959,True,ELEVATED
2022-11-07 12:40:07.206000+00:00,0.6597,3024,3.57927,1.42073,0.7159,True,ELEVATED
2022-11-07 12:40:09.968000+00:00,0.6481,3025,3.13377,1.86623,0.6268,True,MODERATE
2022-11-07 12:40:11.721000+00:00,0.6625,3026,4.31208,0.68792,0.8624,True,ELEVATED
2022-11-07 12:40:11.721000+00:00,0.6681,3027,5.0,0.0,1.0,True,ELEVATED
2022-11-07 12:40:12.303000+00:00,0.6549,3028,3.34907,1.65093,0.6698,True,ELEVATED
2022-11-07 12:40:13.136000+00:00,0.6489,3029,0.78046,4.21954,0.1561,True,MODERATE
2022-11-07 12:40:15.039000+00:00,0.6348,3030,3.16376,1.83624,0.6328,True,MODERATE
2022-11-07 12:40:15.488000+00:00,0.6165,3031,2.41246,2.58754,0.4825,True,MODERATE
2022-11-07 12:40:18.297000+00:00,0.6094,3032,1.52465,3.47535,0.3049,True,MODERATE
2022-11-07 12:40:21.235000+00:00,0.5992,3033,3.03332,1.96668,0.6067,True,MODERATE
2022-11-07 12:40:21.308000+00:00,0.6064,3034,0.0,5.0,0.0,True,MODERATE
2022-11-07 12:40:22.435000+00:00,0.5982,3035,3.14015,1.85985,0.628,True,MODERATE
2022-11-07 12:40:23.534000+00:00,0.6051,3036,1.63661,3.36339,0.3273,True,MODERATE
2022-11-07 12:40:23.854000+00:00,0.6118,3037,0.18562,4.81438,0.0371,True,MODERATE
2022-11-07 12:40:25.403000+00:00,0.6161,3038,4.4609,0.5391,0.8922,True,MODERATE
2022-11-07 12:40:28.011000+00:00,0.6014,3039,2.75446,2.24554,0.5509,True,MODERATE
2022-11-07 12:40:30.224000+00:00,0.5995,3040,0.44418,4.55582,0.0888,True,MODERATE
2022-11-07 12:40:32.906000+00:00,0.5919,3041,4.0487,0.9513,0.8097,True,MODERATE
